ts	phase	decision	why	evidence	result
2026-08-24T05:15:23Z	issue-64	Use explicit record priority slots instead of a universal record component	Projects, jobs, releases, team, hosting, review, and domains have different evidence; shared slot names make their narrow priorities testable without erasing those domain shapes	.audit/responsive-record-design.md, e2e/ui-quality.spec.ts	VERIFIED: long-content matrix and 0/1/10/100 project fixtures pass at 1024/768/390/320
2026-08-24T05:27:55Z	issue-63	Preserve a new authentication message written during form reset	The full UI suite found the reset microtask clearing the terminal-session explanation after transitionToSignedOut had replaced stale feedback	src/client/feedback.ts, e2e/ui-quality.spec.ts:1095	VERIFIED: three terminal-session tests and the full 31-test UI suite pass
2026-08-24T05:27:55Z	issue-64	Graft independent-review gaps into the record contract	Reviewer, invoice, checkout, and invitation actions need the same explicit slot; route semantics must be proven at every compact width	e2e/ui-quality.spec.ts:618, e2e/release-authoring.spec.ts:115	VERIFIED locally: focused long-content, manual-billing, review, domain, and four-width navigation tests pass; re-review pending
2026-08-24T05:32:29Z	issue-64	Close responsive records and compact project navigation	Every required family now declares identity and action ownership; rare release actions are disclosed; long content and full route semantics are exercised at required widths	.audit/responsive-record-design.md, e2e/ui-quality.spec.ts:618, e2e/release-authoring.spec.ts:115	VERIFIED: independent judge approved; 24 authoring tests and 31 UI tests pass after one scoped assertion correction
2026-08-24T06:01:18Z	issue-66	Define and enforce the accessibility floor in rendered UI	Static font declarations were misleading under the cascade; browser audits now enforce 12px operational text, 40px fine targets, 44px coarse targets, and full-row choice labels	.audit/accessibility-design.md, e2e/ui-quality.spec.ts:167, e2e/release-access-code.spec.ts:101	VERIFIED: independent judge approved; 35 UI tests, 7 access tests, Axe, forced colors, reflow, and typecheck pass
2026-08-24T06:29:10Z	issue-67	Normalize standard dialogs into stable header, scroll body, and footer regions	A max-height on one undifferentiated form did not preserve task context or primary actions in short viewports	.audit/dialog-shell-design.md, e2e/ui-quality.spec.ts:1007	VERIFIED locally: all standard dialogs and the comparison special case fit short landscape
2026-08-24T06:29:10Z	issue-67	Turn the portfolio toolbox into one selected task at a time	Six unrelated operations in one scrolling grid violated the single-purpose dialog contract; the picker retains each existing form but exposes only one operation	.audit/dialog-shell-design.md, #portfolioToolsDialog	VERIFIED locally: picker switches one visible task and remains stable after render
2026-08-24T06:29:10Z	issue-67	Bound long footer feedback and preserve exact task continuity	Independent review proved an unbounded error could consume the footer; bounded feedback, dirty-close confirmation, focus trap, and invoker restoration keep recovery reachable	e2e/ui-quality.spec.ts:1124	VERIFIED locally: 30-message error, 260px keyboard height, close, Escape, cancel, discard, and focus restore pass; re-review pending
2026-08-24T06:33:22Z	issue-67	Close the stable dialog architecture slice	The final shell keeps every task region reachable, bounds pathological feedback, updates dynamic purposes, and verifies all standard dialogs plus portfolio and comparison exceptions	.audit/dialog-shell-design.md, e2e/ui-quality.spec.ts:1008	VERIFIED: independent judge approved; 36 UI tests, 24 authoring tests, typecheck, and control audit pass
2026-08-24T07:13:12Z	issue-68	Use renderer-measured overlay rectangles as the cross-frame contract	The outer viewer cannot safely infer iframe toolbar, help, joystick, or altitude bounds; measured receipts remove fixed viewport subtraction	.audit/overlay-contract-design.md, src/shared/overlay-layout.ts	VERIFIED locally: actual renderer emits layout receipts and parent clamps them to viewport CSS reservations
2026-08-24T07:13:12Z	issue-68	Never hide the only navigator for free roam	Free-roam is a movement mode, not authority to remove release navigation; the renderer yields movement controls only while an outer navigator or review task owns the zone	e2e/published-viewer.spec.ts:615, e2e/mobile-renderer.spec.ts:129	VERIFIED locally: navigator remains reachable and renderer movement zone restores on close
2026-08-24T07:13:12Z	issue-68	Allocate short landscape and review modes by measured zones and safe areas	Right-column navigation can use height beside the yielded left movement zone; help temporarily owns the viewport; blocked-movement evidence now crosses the type guard	e2e/published-viewer.spec.ts:630	VERIFIED locally: required viewport matrix, safe insets, review/navigator/help, blocked message, and 25 viewer tests pass; re-review pending
2026-08-24T07:19:36Z	issue-68	Close the measured overlay ownership contract	The renderer now publishes only visible occupied zones, outer modes explicitly transfer ownership, and each state restores without stale geometry	.audit/overlay-contract-design.md, e2e/mobile-renderer.spec.ts:129, e2e/published-viewer.spec.ts:4	VERIFIED: independent judge approved; 25 viewer tests, typecheck, build, and diff check pass
2026-08-24T07:55:14Z	issue-69	Separate Studio and public CSS entry graphs	A shared import let viewer selectors participate in Studio cascade decisions; page entry isolation makes ownership structural	src/client/styles/studio-entry.css, src/client/styles/viewer-entry.css, docs/FRONTEND_ARCHITECTURE.md	VERIFIED locally: 36 Studio tests, 25 viewer tests, and 24 release-authoring tests pass
2026-08-24T07:55:15Z	issue-69	Replace the mixed cascade with five named owners and delete proved-dead prototypes	Core shell, feedback, record, dialog, marketing, viewer, and accessibility rules now have explicit owners; obsolete prototype rules no longer consume cascade authority	scripts/audit-ui-css.mjs, docs/CAPACITY_RECEIPTS.md	VERIFIED locally: audit:css passes; source CSS reduced by measured 16,886 bytes before final minor rule moves
2026-08-24T07:55:15Z	issue-69	Extract typed DOM primitives and the Process renderer	Process rendering was a coherent low-coupling domain and can receive explicit data without moving API or global state	src/client/studio/ui/dom.ts, src/client/studio/stages/process.ts, test/studio-process-rendering.spec.ts	VERIFIED locally: 2 focused tests, typecheck, control audit, action audit, inventory, navigation tests, and build pass
2026-08-24T08:13:58Z	issue-69	Close CSS ownership and Studio primitive architecture	Every selector/property now has one owner per condition, standard dialogs have one scroll owner, and governed surfaces cannot bypass typed constructors	scripts/audit-ui-css.mjs, docs/FRONTEND_ARCHITECTURE.md, docs/CAPACITY_RECEIPTS.md	VERIFIED: independent judge approved; 36 UI, 24 release-authoring, 25 viewer, 2 Process tests, all CSS/control/action/inventory/type/build gates pass; final source receipt 141587 bytes
2026-08-24T08:59:03Z	issue-65	Adopt one shared ten-viewport Studio and viewer matrix	The audit widths must be named once so both screenshot surfaces cover the same contract	e2e/helpers/visual-matrix.ts, e2e/*-snapshots	VERIFIED: 20 paired viewport PNGs compare in pinned Ubuntu Chromium
2026-08-24T08:59:04Z	issue-65	Add deterministic state baselines and composition receipts	Loading, empty, 100 records, exact contract maxima, pending/success, validation/error, short dialogs, and overlays must be reviewable beyond happy-path overflow checks	docs/verification/ui-visual-baselines.md, e2e/visual-baselines.sha256	VERIFIED: 29 PNGs/1550641 bytes hash clean; Linux no-update gate 9/9
2026-08-24T08:59:04Z	issue-65	Sweep the full critical width corridor	Sampling only breakpoint endpoints could miss a one-pixel source-order regression	e2e/ui-quality.spec.ts studio-transition-corridor.json attachment	VERIFIED: every integer width 945 through 1110 passes ownership, overflow, rail dominance, and continuity checks
2026-08-24T08:59:05Z	issue-65	Fix defects exposed by visual review	The loading panel contradicted pending auth and mobile Studio navigation hid choices off-canvas	studio.html, src/client/styles/studio.css	VERIFIED: truthful loading copy, visible two-column mobile navigation, refreshed reviewed baselines
2026-08-24T08:59:05Z	issue-65	Close the responsive visual-regression gate	Linux owns pixel comparison while every platform runs geometry; CI never updates and always uploads diff evidence	playwright.config.ts, .github/workflows/ci.yml, scripts/audit-ui-visual-baselines.mjs	VERIFIED: independent judge approved; 89 broader UI tests and all static/build gates pass
2026-08-24T09:14:23Z	issue-70	Reconcile all 55 audit findings against current product decisions	The audit predates removed Privacy and Walk tabs plus primary Team access; closure must preserve current information architecture instead of restoring stale surfaces	docs/verification/ui-audit-closure-2026-08-24.md, commits c8a145e..e187d4b	VERIFIED: every F-01 through F-55 maps to a fix, guard, retained strength, or measured demand-led enhancement
2026-08-24T09:14:24Z	issue-70	Keep remote issue state distinct from local qualification	Closing GitHub issues before this branch lands would misrepresent repository state	gh issue list #60-#70, branch codex/fix-ui-audit-responsive-shell	VERIFIED: all issues remain open remotely; local commit and test ledger is explicit
2026-08-24T09:14:26Z	issue-70	Close the umbrella local acceptance gate	The umbrella is complete only when all static, domain, navigation, browser, visual, and dry-run proofs pass together	npm run check, docs/CAPACITY_RECEIPTS.md	VERIFIED: 445 coverage tests, 134 navigation contracts, 128 Playwright scenarios, build, audits, and production dry-run pass
2026-08-24T09:53:01Z	issue-70	Close cross-layer ownership and final independent review	The first umbrella review found same-selector properties duplicated between primitives and Studio; shared styling now has one owner and the audit checks each complete entry graph	scripts/audit-ui-css.mjs, src/client/styles/primitives.css, docs/CAPACITY_RECEIPTS.md	VERIFIED: independent umbrella judge approved after exact-tree npm run check passed 445 coverage, 134 navigation, and 128 Playwright tests
